[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_05_0.015_fid.gcd
6.98000	4850
6.98067	4855
6.98133	4860
6.98200	4865
6.98267	4869
6.98333	4874
6.98400	4878
6.98467	4883
6.98533	4888
6.98600	4894
6.98667	4900
6.98733	4906
6.98800	4912
6.98867	4917
6.98933	4923
6.99000	4928
6.99067	4933
6.99133	4938
6.99200	4944
6.99267	4950
6.99333	4956
6.99400	4963
6.99467	4970
6.99533	4977
6.99600	4983
6.99667	4989
6.99733	4995
6.99800	5000
6.99867	5006
6.99933	5011
7.00000	5017
7.00067	5023
7.00133	5030
7.00200	5037
7.00267	5044
7.00333	5051
7.00400	5058
7.00467	5064
7.00533	5070
7.00600	5076
7.00667	5081
7.00733	5086
7.00800	5092
7.00867	5097
7.00933	5103
7.01000	5109
7.01067	5115
7.01133	5121
7.01200	5127
7.01267	5132
7.01333	5137
7.01400	5142
7.01467	5147
7.01533	5152
7.01600	5157
7.01667	5162
7.01733	5167
7.01800	5172
7.01867	5177
7.01933	5181
7.02000	5186
7.02067	5190
7.02133	5193
7.02200	5197
7.02267	5200
7.02333	5203
7.02400	5207
7.02467	5210
7.02533	5214
7.02600	5217
7.02667	5220
7.02733	5223
7.02800	5225
7.02867	5227
7.02933	5229
7.03000	5230
7.03067	5232
7.03133	5234
7.03200	5236
7.03267	5238
7.03333	5240
7.03400	5243
7.03467	5245
7.03533	5247
7.03600	5249
7.03667	5251
7.03733	5252
7.03800	5254
7.03867	5256
7.03933	5258
7.04000	5260
7.04067	5263
7.04133	5266
7.04200	5268
7.04267	5270
7.04333	5272
7.04400	5274
7.04467	5276
7.04533	5279
7.04600	5281
7.04667	5283
7.04733	5285
7.04800	5287
7.04867	5289
7.04933	5292
7.05000	5294
7.05067	5296
7.05133	5298
7.05200	5300
7.05267	5302
7.05333	5303
7.05400	5305
7.05467	5308
7.05533	5311
7.05600	5314
7.05667	5318
7.05733	5322
7.05800	5325
7.05867	5328
7.05933	5331
7.06000	5334
7.06067	5337
7.06133	5340
7.06200	5343
7.06267	5347
7.06333	5350
7.06400	5354
7.06467	5358
7.06533	5361
7.06600	5365
7.06667	5368
7.06733	5371
7.06800	5374
7.06867	5377
7.06933	5381
7.07000	5384
7.07067	5389
7.07133	5393
7.07200	5397
7.07267	5401
7.07333	5405
7.07400	5409
7.07467	5413
7.07533	5417
7.07600	5420
7.07667	5424
7.07733	5429
7.07800	5434
7.07867	5439
7.07933	5444
7.08000	5448
7.08067	5453
7.08133	5458
7.08200	5462
7.08267	5467
7.08333	5472
7.08400	5477
7.08467	5481
7.08533	5486
7.08600	5492
7.08667	5497
7.08733	5503
7.08800	5508
7.08867	5512
7.08933	5517
7.09000	5522
7.09067	5527
7.09133	5531
7.09200	5536
7.09267	5542
7.09333	5548
7.09400	5553
7.09467	5559
7.09533	5565
7.09600	5570
7.09667	5576
7.09733	5581
7.09800	5586
7.09867	5591
7.09933	5597
7.10000	5602
7.10067	5608
7.10133	5614
7.10200	5620
7.10267	5627
7.10333	5633
7.10400	5639
7.10467	5645
7.10533	5650
7.10600	5656
7.10667	5662
7.10733	5668
7.10800	5674
7.10867	5680
7.10933	5686
7.11000	5692
7.11067	5697
7.11133	5702
7.11200	5706
7.11267	5710
7.11333	5714
7.11400	5719
7.11467	5723
7.11533	5727
7.11600	5731
7.11667	5736
7.11733	5740
7.11800	5744
7.11867	5748
7.11933	5752
7.12000	5756
7.12067	5759
7.12133	5763
7.12200	5768
7.12267	5772
7.12333	5777
7.12400	5781
7.12467	5787
7.12533	5792
7.12600	5798
7.12667	5803
7.12733	5809
7.12800	5814
7.12867	5819
7.12933	5826
7.13000	5832
7.13067	5840
7.13133	5848
7.13200	5856
7.13267	5864
7.13333	5871
7.13400	5878
7.13467	5884
7.13533	5891
7.13600	5897
7.13667	5904
7.13733	5911
7.13800	5918
7.13867	5926
7.13933	5934
7.14000	5943
7.14067	5951
7.14133	5959
7.14200	5966
7.14267	5974
7.14333	5981
7.14400	5989
7.14467	5998
7.14533	6006
7.14600	6014
7.14667	6022
7.14733	6030
7.14800	6038
7.14867	6045
7.14933	6052
7.15000	6059
7.15067	6065
7.15133	6072
7.15200	6079
7.15267	6086
7.15333	6093
7.15400	6100
7.15467	6107
7.15533	6115
7.15600	6122
7.15667	6129
7.15733	6136
7.15800	6143
7.15867	6150
7.15933	6157
7.16000	6165
7.16067	6172
7.16133	6179
7.16200	6185
7.16267	6192
7.16333	6198
7.16400	6204
7.16467	6209
7.16533	6213
7.16600	6216
7.16667	6219
7.16733	6222
7.16800	6226
7.16867	6230
7.16933	6234
7.17000	6239
7.17067	6242
7.17133	6246
7.17200	6249
7.17267	6252
7.17333	6255
7.17400	6257
7.17467	6260
7.17533	6263
7.17600	6265
7.17667	6268
7.17733	6271
7.17800	6274
7.17867	6277
7.17933	6281
7.18000	6284
7.18067	6288
7.18133	6292
7.18200	6295
7.18267	6299
7.18333	6304
7.18400	6309
7.18467	6314
7.18533	6319
7.18600	6325
7.18667	6330
7.18733	6335
7.18800	6340
7.18867	6345
7.18933	6350
7.19000	6355
7.19067	6360
7.19133	6366
7.19200	6372
7.19267	6378
7.19333	6384
7.19400	6390
7.19467	6396
7.19533	6402
7.19600	6408
7.19667	6413
7.19733	6419
7.19800	6424
7.19867	6430
7.19933	6436
7.20000	6442
7.20067	6448
7.20133	6454
7.20200	6460
7.20267	6466
7.20333	6473
7.20400	6479
7.20467	6486
7.20533	6492
7.20600	6499
7.20667	6505
7.20733	6512
7.20800	6518
7.20867	6524
7.20933	6530
7.21000	6535
7.21067	6540
7.21133	6544
7.21200	6548
7.21267	6552
7.21333	6556
7.21400	6561
7.21467	6566
7.21533	6570
7.21600	6575
7.21667	6579
7.21733	6582
7.21800	6586
7.21867	6590
7.21933	6593
7.22000	6597
7.22067	6600
7.22133	6604
7.22200	6607
7.22267	6611
7.22333	6615
7.22400	6618
7.22467	6621
7.22533	6623
7.22600	6626
7.22667	6628
7.22733	6629
7.22800	6631
7.22867	6633
7.22933	6636
7.23000	6638
7.23067	6640
7.23133	6643
7.23200	6646
7.23267	6649
7.23333	6651
7.23400	6653
7.23467	6655
7.23533	6657
7.23600	6660
7.23667	6663
7.23733	6666
7.23800	6670
7.23867	6673
7.23933	6677
7.24000	6680
7.24067	6683
7.24133	6686
7.24200	6689
7.24267	6691
7.24333	6693
7.24400	6696
7.24467	6699
7.24533	6701
7.24600	6704
7.24667	6707
7.24733	6710
7.24800	6713
7.24867	6716
7.24933	6719
7.25000	6722
7.25067	6724
7.25133	6727
7.25200	6730
7.25267	6732
7.25333	6735
7.25400	6739
7.25467	6744
7.25533	6748
7.25600	6752
7.25667	6756
7.25733	6759
7.25800	6763
7.25867	6766
7.25933	6769
7.26000	6773
7.26067	6777
7.26133	6781
7.26200	6784
7.26267	6788
7.26333	6792
7.26400	6795
7.26467	6798
7.26533	6802
7.26600	6806
7.26667	6810
7.26733	6815
7.26800	6820
7.26867	6826
7.26933	6832
7.27000	6839
7.27067	6845
7.27133	6852
7.27200	6858
7.27267	6864
7.27333	6870
7.27400	6876
7.27467	6882
7.27533	6889
7.27600	6896
7.27667	6903
7.27733	6910
7.27800	6916
7.27867	6923
7.27933	6929
7.28000	6935
7.28067	6941
7.28133	6948
7.28200	6954
7.28267	6961
7.28333	6968
7.28400	6976
7.28467	6984
7.28533	6992
7.28600	6999
7.28667	7007
7.28733	7015
7.28800	7023
7.28867	7031
7.28933	7040
7.29000	7049
7.29067	7057
7.29133	7065
7.29200	7074
7.29267	7083
7.29333	7091
7.29400	7098
7.29467	7106
7.29533	7113
7.29600	7121
7.29667	7128
7.29733	7136
7.29800	7145
7.29867	7154
7.29933	7163
7.30000	7172
7.30067	7181
7.30133	7190
7.30200	7199
7.30267	7208
7.30333	7217
7.30400	7226
7.30467	7234
7.30533	7243
7.30600	7252
7.30667	7262
7.30733	7271
7.30800	7281
7.30867	7290
7.30933	7298
7.31000	7306
7.31067	7314
7.31133	7321
7.31200	7329
7.31267	7337
7.31333	7346
7.31400	7354
7.31467	7363
7.31533	7371
7.31600	7378
7.31667	7386
7.31733	7394
7.31800	7403
7.31867	7412
7.31933	7420
7.32000	7428
7.32067	7436
7.32133	7444
7.32200	7452
7.32267	7460
7.32333	7468
7.32400	7476
7.32467	7483
7.32533	7490
7.32600	7497
7.32667	7504
7.32733	7510
7.32800	7517
7.32867	7525
7.32933	7532
7.33000	7540
7.33067	7548
7.33133	7555
7.33200	7563
7.33267	7570
7.33333	7577
7.33400	7583
7.33467	7590
7.33533	7598
7.33600	7605
7.33667	7613
7.33733	7621
7.33800	7628
7.33867	7636
7.33933	7644
7.34000	7651
7.34067	7657
7.34133	7663
7.34200	7669
7.34267	7676
7.34333	7683
7.34400	7690
7.34467	7697
7.34533	7704
7.34600	7711
7.34667	7717
7.34733	7723
7.34800	7729
7.34867	7736
7.34933	7742
7.35000	7748
7.35067	7754
7.35133	7760
7.35200	7765
7.35267	7771
7.35333	7776
7.35400	7782
7.35467	7787
7.35533	7791
7.35600	7794
7.35667	7797
7.35733	7800
7.35800	7802
7.35867	7804
7.35933	7807
7.36000	7810
7.36067	7814
7.36133	7817
7.36200	7820
7.36267	7823
7.36333	7825
7.36400	7827
7.36467	7829
7.36533	7831
7.36600	7833
7.36667	7835
7.36733	7837
7.36800	7840
7.36867	7842
7.36933	7844
7.37000	7847
7.37067	7849
7.37133	7851
7.37200	7853
7.37267	7856
7.37333	7859
7.37400	7862
7.37467	7866
7.37533	7870
7.37600	7874
7.37667	7877
7.37733	7880
7.37800	7882
7.37867	7885
7.37933	7888
7.38000	7891
7.38067	7894
7.38133	7898
7.38200	7901
7.38267	7904
7.38333	7908
7.38400	7912
7.38467	7915
7.38533	7919
7.38600	7922
7.38667	7925
7.38733	7929
7.38800	7932
7.38867	7936
7.38933	7939
7.39000	7943
7.39067	7946
7.39133	7950
7.39200	7954
7.39267	7958
7.39333	7961
7.39400	7965
7.39467	7968
7.39533	7972
7.39600	7977
7.39667	7983
7.39733	7989
7.39800	7995
7.39867	8001
7.39933	8008
7.40000	8015
7.40067	8023
7.40133	8030
7.40200	8037
7.40267	8045
7.40333	8053
7.40400	8060
7.40467	8068
7.40533	8077
7.40600	8085
7.40667	8093
7.40733	8101
7.40800	8109
7.40867	8118
7.40933	8125
7.41000	8133
7.41067	8141
7.41133	8149
7.41200	8158
7.41267	8166
7.41333	8175
7.41400	8184
7.41467	8193
7.41533	8202
7.41600	8210
7.41667	8218
7.41733	8227
7.41800	8235
7.41867	8244
7.41933	8253
7.42000	8262
7.42067	8273
7.42133	8283
7.42200	8294
7.42267	8305
7.42333	8315
7.42400	8325
7.42467	8335
7.42533	8346
7.42600	8356
7.42667	8367
7.42733	8378
7.42800	8389
7.42867	8401
7.42933	8412
7.43000	8423
7.43067	8433
7.43133	8443
7.43200	8453
7.43267	8464
7.43333	8474
7.43400	8483
7.43467	8493
7.43533	8503
7.43600	8513
7.43667	8522
7.43733	8532
7.43800	8541
7.43867	8550
7.43933	8559
7.44000	8568
7.44067	8576
7.44133	8585
7.44200	8595
7.44267	8605
7.44333	8614
7.44400	8624
7.44467	8634
7.44533	8643
7.44600	8652
7.44667	8661
7.44733	8669
7.44800	8678
7.44867	8686
7.44933	8695
7.45000	8703
7.45067	8711
7.45133	8719
7.45200	8727
7.45267	8735
7.45333	8742
7.45400	8750
7.45467	8757
7.45533	8763
7.45600	8769
7.45667	8775
7.45733	8782
7.45800	8789
7.45867	8797
7.45933	8805
7.46000	8812
7.46067	8819
7.46133	8826
7.46200	8833
7.46267	8840
7.46333	8847
7.46400	8854
7.46467	8861
7.46533	8868
7.46600	8874
7.46667	8881
7.46733	8888
7.46800	8894
7.46867	8900
7.46933	8906
7.47000	8911
7.47067	8916
7.47133	8921
7.47200	8926
7.47267	8931
7.47333	8937
7.47400	8942
7.47467	8948
7.47533	8953
7.47600	8958
7.47667	8962
7.47733	8967
7.47800	8971
7.47867	8975
7.47933	8979
7.48000	8984
7.48067	8989
7.48133	8995
7.48200	9001
7.48267	9008
7.48333	9015
7.48400	9021
7.48467	9028
7.48533	9036
7.48600	9044
7.48667	9052
7.48733	9060
7.48800	9069
7.48867	9078
7.48933	9087
7.49000	9097
7.49067	9107
7.49133	9116
7.49200	9124
7.49267	9133
7.49333	9140
7.49400	9148
7.49467	9157
7.49533	9165
7.49600	9174
7.49667	9183
7.49733	9192
7.49800	9202
7.49867	9211
7.49933	9220
7.50000	9228
7.50067	9236
7.50133	9244
7.50200	9251
7.50267	9259
7.50333	9267
7.50400	9276
7.50467	9284
7.50533	9291
7.50600	9298
7.50667	9305
7.50733	9311
7.50800	9317
7.50867	9322
7.50933	9328
7.51000	9333
7.51067	9338
7.51133	9343
7.51200	9349
7.51267	9354
7.51333	9359
7.51400	9364
7.51467	9369
7.51533	9374
7.51600	9379
7.51667	9384
7.51733	9390
7.51800	9396
7.51867	9403
7.51933	9411
7.52000	9418
7.52067	9426
7.52133	9433
7.52200	9439
7.52267	9446
7.52333	9453
7.52400	9459
7.52467	9466
7.52533	9472
7.52600	9478
7.52667	9484
7.52733	9491
7.52800	9497
7.52867	9504
7.52933	9511
7.53000	9517
7.53067	9522
7.53133	9528
7.53200	9533
7.53267	9538
7.53333	9543
7.53400	9548
7.53467	9554
7.53533	9561
7.53600	9566
7.53667	9572
7.53733	9578
7.53800	9583
7.53867	9587
7.53933	9592
7.54000	9596
7.54067	9600
7.54133	9605
7.54200	9609
7.54267	9613
7.54333	9617
7.54400	9621
7.54467	9625
7.54533	9630
7.54600	9634
7.54667	9638
7.54733	9642
7.54800	9648
7.54867	9654
7.54933	9659
7.55000	9665
7.55067	9671
7.55133	9677
7.55200	9682
7.55267	9687
7.55333	9692
7.55400	9697
7.55467	9703
7.55533	9710
7.55600	9718
7.55667	9725
7.55733	9734
7.55800	9742
7.55867	9750
7.55933	9759
7.56000	9768
7.56067	9776
7.56133	9785
7.56200	9793
7.56267	9801
7.56333	9809
7.56400	9819
7.56467	9829
7.56533	9840
7.56600	9850
7.56667	9860
7.56733	9871
7.56800	9882
7.56867	9893
7.56933	9905
7.57000	9917
7.57067	9929
7.57133	9943
7.57200	9956
7.57267	9971
7.57333	9985
7.57400	9999
7.57467	10013
7.57533	10027
7.57600	10041
7.57667	10055
7.57733	10068
7.57800	10082
7.57867	10096
7.57933	10110
7.58000	10124
7.58067	10138
7.58133	10151
7.58200	10165
7.58267	10178
7.58333	10191
7.58400	10204
7.58467	10215
7.58533	10227
7.58600	10238
7.58667	10249
7.58733	10261
7.58800	10272
7.58867	10283
7.58933	10293
7.59000	10304
7.59067	10313
7.59133	10322
7.59200	10330
7.59267	10339
7.59333	10346
7.59400	10354
7.59467	10361
7.59533	10369
7.59600	10377
7.59667	10384
7.59733	10390
7.59800	10396
7.59867	10402
7.59933	10407
7.60000	10412
7.60067	10418
7.60133	10424
7.60200	10429
7.60267	10435
7.60333	10441
7.60400	10446
7.60467	10452
7.60533	10457
7.60600	10461
7.60667	10466
7.60733	10470
7.60800	10475
7.60867	10480
7.60933	10484
7.61000	10489
7.61067	10493
7.61133	10498
7.61200	10502
7.61267	10506
7.61333	10509
7.61400	10512
7.61467	10515
7.61533	10517
7.61600	10519
7.61667	10522
7.61733	10525
7.61800	10528
7.61867	10531
7.61933	10534
7.62000	10536
7.62067	10539
7.62133	10540
7.62200	10542
7.62267	10544
7.62333	10546
7.62400	10549
7.62467	10552
7.62533	10555
7.62600	10558
7.62667	10562
7.62733	10566
7.62800	10569
7.62867	10573
7.62933	10577
7.63000	10581
7.63067	10585
7.63133	10589
7.63200	10594
7.63267	10600
7.63333	10606
7.63400	10612
7.63467	10618
7.63533	10624
7.63600	10630
7.63667	10636
7.63733	10642
7.63800	10649
7.63867	10655
7.63933	10662
7.64000	10669
7.64067	10676
7.64133	10684
7.64200	10691
7.64267	10699
7.64333	10707
7.64400	10714
7.64467	10721
7.64533	10728
7.64600	10735
7.64667	10743
7.64733	10752
7.64800	10760
7.64867	10769
7.64933	10778
7.65000	10786
7.65067	10794
7.65133	10803
7.65200	10811
7.65267	10820
7.65333	10828
7.65400	10836
7.65467	10844
7.65533	10853
7.65600	10862
7.65667	10872
7.65733	10881
7.65800	10890
7.65867	10898
7.65933	10907
7.66000	10916
7.66067	10925
7.66133	10934
7.66200	10943
7.66267	10953
7.66333	10963
7.66400	10974
7.66467	10984
7.66533	10994
7.66600	11003
7.66667	11012
7.66733	11020
7.66800	11027
7.66867	11034
7.66933	11040
7.67000	11047
7.67067	11054
7.67133	11061
7.67200	11068
7.67267	11076
7.67333	11084
7.67400	11092
7.67467	11099
7.67533	11105
7.67600	11111
7.67667	11117
7.67733	11124
7.67800	11131
7.67867	11137
7.67933	11144
7.68000	11150
7.68067	11157
7.68133	11163
7.68200	11169
7.68267	11175
7.68333	11182
7.68400	11188
7.68467	11195
7.68533	11203
7.68600	11211
7.68667	11220
7.68733	11228
7.68800	11236
7.68867	11244
7.68933	11252
7.69000	11260
7.69067	11268
7.69133	11277
7.69200	11285
7.69267	11294
7.69333	11304
7.69400	11314
7.69467	11323
7.69533	11333
7.69600	11343
7.69667	11352
7.69733	11362
7.69800	11371
7.69867	11381
7.69933	11391
7.70000	11401
7.70067	11411
7.70133	11421
7.70200	11431
7.70267	11442
7.70333	11452
7.70400	11462
7.70467	11472
7.70533	11481
7.70600	11491
7.70667	11501
7.70733	11511
7.70800	11521
7.70867	11532
7.70933	11542
7.71000	11552
7.71067	11561
7.71133	11570
7.71200	11580
7.71267	11589
7.71333	11598
7.71400	11607
7.71467	11615
7.71533	11624
7.71600	11632
7.71667	11641
7.71733	11649
7.71800	11658
7.71867	11668
7.71933	11676
7.72000	11685
7.72067	11694
7.72133	11703
7.72200	11712
7.72267	11721
7.72333	11731
7.72400	11742
7.72467	11752
7.72533	11763
7.72600	11773
7.72667	11783
7.72733	11792
7.72800	11802
7.72867	11812
7.72933	11822
7.73000	11833
7.73067	11844
7.73133	11856
7.73200	11868
7.73267	11880
7.73333	11892
7.73400	11903
7.73467	11914
7.73533	11924
7.73600	11933
7.73667	11942
7.73733	11951
7.73800	11959
7.73867	11968
7.73933	11977
7.74000	11986
7.74067	11995
7.74133	12003
7.74200	12012
7.74267	12021
7.74333	12029
7.74400	12037
7.74467	12046
7.74533	12055
7.74600	12064
7.74667	12073
7.74733	12083
7.74800	12093
7.74867	12102
7.74933	12111
7.75000	12120
7.75067	12128
7.75133	12136
7.75200	12145
7.75267	12153
7.75333	12162
7.75400	12172
7.75467	12181
7.75533	12190
7.75600	12199
7.75667	12208
7.75733	12218
7.75800	12228
7.75867	12238
7.75933	12249
7.76000	12259
7.76067	12270
7.76133	12281
7.76200	12293
7.76267	12304
7.76333	12316
7.76400	12327
7.76467	12338
7.76533	12349
7.76600	12360
7.76667	12371
7.76733	12382
7.76800	12394
7.76867	12406
7.76933	12419
7.77000	12432
7.77067	12445
7.77133	12458
7.77200	12471
7.77267	12483
7.77333	12496
7.77400	12509
7.77467	12522
7.77533	12535
7.77600	12548
7.77667	12562
7.77733	12576
7.77800	12590
7.77867	12603
7.77933	12617
7.78000	12629
7.78067	12641
7.78133	12652
7.78200	12664
7.78267	12675
7.78333	12687
7.78400	12699
7.78467	12712
7.78533	12724
7.78600	12736
7.78667	12747
7.78733	12757
7.78800	12767
7.78867	12776
7.78933	12784
7.79000	12793
7.79067	12801
7.79133	12809
7.79200	12817
7.79267	12825
7.79333	12833
7.79400	12841
7.79467	12849
7.79533	12856
7.79600	12863
7.79667	12869
7.79733	12875
7.79800	12882
7.79867	12889
7.79933	12896
7.80000	12903
7.80067	12911
7.80133	12919
7.80200	12927
7.80267	12933
7.80333	12940
7.80400	12946
7.80467	12952
7.80533	12958
7.80600	12965
7.80667	12972
7.80733	12980
7.80800	12988
7.80867	12996
7.80933	13003
7.81000	13010
7.81067	13017
7.81133	13023
7.81200	13029
7.81267	13035
7.81333	13043
7.81400	13050
7.81467	13058
7.81533	13065
7.81600	13073
7.81667	13081
7.81733	13089
7.81800	13097
7.81867	13106
7.81933	13115
7.82000	13124
7.82067	13132
7.82133	13141
7.82200	13151
7.82267	13162
7.82333	13172
7.82400	13182
7.82467	13192
7.82533	13201
7.82600	13211
7.82667	13220
7.82733	13229
7.82800	13238
7.82867	13247
7.82933	13256
7.83000	13265
7.83067	13274
7.83133	13283
7.83200	13292
7.83267	13301
7.83333	13310
7.83400	13318
7.83467	13326
7.83533	13334
7.83600	13342
7.83667	13350
7.83733	13358
7.83800	13366
7.83867	13374
7.83933	13383
7.84000	13392
7.84067	13400
7.84133	13409
7.84200	13416
7.84267	13424
7.84333	13432
7.84400	13441
7.84467	13450
7.84533	13459
7.84600	13469
7.84667	13479
7.84733	13489
7.84800	13499
7.84867	13509
7.84933	13519
7.85000	13529
7.85067	13539
7.85133	13549
7.85200	13560
7.85267	13571
7.85333	13582
7.85400	13594
7.85467	13606
7.85533	13617
7.85600	13627
7.85667	13638
7.85733	13648
7.85800	13658
7.85867	13668
7.85933	13678
7.86000	13689
7.86067	13700
7.86133	13710
7.86200	13719
7.86267	13729
7.86333	13737
7.86400	13745
7.86467	13753
7.86533	13760
7.86600	13768
7.86667	13775
7.86733	13783
7.86800	13791
7.86867	13799
7.86933	13807
7.87000	13814
7.87067	13822
7.87133	13828
7.87200	13834
7.87267	13841
7.87333	13847
7.87400	13853
7.87467	13860
7.87533	13868
7.87600	13876
7.87667	13884
7.87733	13892
7.87800	13900
7.87867	13908
7.87933	13914
7.88000	13922
7.88067	13928
7.88133	13935
7.88200	13942
7.88267	13949
7.88333	13957
7.88400	13964
7.88467	13972
7.88533	13979
7.88600	13985
7.88667	13991
7.88733	13997
7.88800	14002
7.88867	14008
7.88933	14014
7.89000	14021
7.89067	14028
7.89133	14035
7.89200	14042
7.89267	14048
7.89333	14055
7.89400	14061
7.89467	14066
7.89533	14072
7.89600	14078
7.89667	14084
7.89733	14090
7.89800	14097
7.89867	14104
7.89933	14112
7.90000	14120
7.90067	14128
7.90133	14136
7.90200	14144
7.90267	14151
7.90333	14159
7.90400	14167
7.90467	14177
7.90533	14186
7.90600	14197
7.90667	14207
7.90733	14218
7.90800	14229
7.90867	14241
7.90933	14252
7.91000	14264
7.91067	14275
7.91133	14287
7.91200	14300
7.91267	14313
7.91333	14327
7.91400	14341
7.91467	14356
7.91533	14370
7.91600	14385
7.91667	14399
7.91733	14413
7.91800	14427
7.91867	14441
7.91933	14455
7.92000	14469
7.92067	14483
7.92133	14498
7.92200	14513
7.92267	14527
7.92333	14541
7.92400	14555
7.92467	14570
7.92533	14584
7.92600	14600
7.92667	14616
7.92733	14632
7.92800	14648
7.92867	14665
7.92933	14682
7.93000	14701
7.93067	14719
7.93133	14738
7.93200	14756
7.93267	14774
7.93333	14791
7.93400	14809
7.93467	14827
7.93533	14845
7.93600	14864
7.93667	14884
7.93733	14904
7.93800	14923
7.93867	14942
7.93933	14961
7.94000	14979
7.94067	14997
7.94133	15014
7.94200	15031
7.94267	15049
7.94333	15067
7.94400	15086
7.94467	15105
7.94533	15124
7.94600	15142
7.94667	15160
7.94733	15177
7.94800	15194
7.94867	15211
7.94933	15227
7.95000	15242
7.95067	15258
7.95133	15274
7.95200	15291
7.95267	15307
7.95333	15323
7.95400	15339
7.95467	15354
7.95533	15369
7.95600	15384
7.95667	15399
7.95733	15414
7.95800	15429
7.95867	15444
7.95933	15459
7.96000	15474
7.96067	15488
7.96133	15501
7.96200	15514
7.96267	15526
7.96333	15539
7.96400	15551
7.96467	15564
7.96533	15577
7.96600	15590
7.96667	15603
7.96733	15615
7.96800	15627
7.96867	15638
7.96933	15648
7.97000	15657
7.97067	15667
7.97133	15676
7.97200	15685
7.97267	15694
7.97333	15704
7.97400	15714
7.97467	15723
7.97533	15732
7.97600	15740
7.97667	15748
7.97733	15755
7.97800	15762
7.97867	15768
7.97933	15774
7.98000	15779
7.98067	15785
7.98133	15792
7.98200	15799
7.98267	15806
7.98333	15812
7.98400	15818
7.98467	15824
7.98533	15829
7.98600	15835
7.98667	15841
7.98733	15847
7.98800	15854
7.98867	15861
7.98933	15869
7.99000	15877
7.99067	15885
7.99133	15894
7.99200	15902
7.99267	15911
7.99333	15919
7.99400	15927
7.99467	15935
7.99533	15944
7.99600	15952
7.99667	15960
7.99733	15968
7.99800	15977
7.99867	15985
7.99933	15994
8.00000	16002
8.00067	16009
8.00133	16016
8.00200	16022
8.00267	16028
8.00333	16034
8.00400	16040
8.00467	16046
8.00533	16051
8.00600	16056
8.00667	16061
8.00733	16066
8.00800	16071
8.00867	16076
8.00933	16081
8.01000	16085
8.01067	16091
8.01133	16097
8.01200	16103
8.01267	16109
8.01333	16115
8.01400	16121
8.01467	16127
8.01533	16133
8.01600	16138
8.01667	16143
8.01733	16149
8.01800	16156
8.01867	16163
8.01933	16172
8.02000	16181
8.02067	16191
8.02133	16202
8.02200	16212
8.02267	16222
8.02333	16232
8.02400	16242
8.02467	16253
8.02533	16262
8.02600	16271
8.02667	16281
8.02733	16292
8.02800	16303
8.02867	16313
8.02933	16324
8.03000	16335
8.03067	16346
8.03133	16357
8.03200	16367
8.03267	16378
8.03333	16389
8.03400	16400
8.03467	16411
8.03533	16423
8.03600	16435
8.03667	16447
8.03733	16458
8.03800	16469
8.03867	16480
8.03933	16490
8.04000	16502
8.04067	16513
8.04133	16526
8.04200	16539
8.04267	16552
8.04333	16565
8.04400	16579
8.04467	16594
8.04533	16608
8.04600	16622
8.04667	16635
8.04733	16650
8.04800	16664
8.04867	16678
8.04933	16692
8.05000	16707
8.05067	16724
8.05133	16740
8.05200	16757
8.05267	16773
8.05333	16789
8.05400	16804
8.05467	16819
8.05533	16834
8.05600	16849
8.05667	16864
8.05733	16879
8.05800	16896
8.05867	16912
8.05933	16928
8.06000	16944
8.06067	16959
8.06133	16973
8.06200	16986
8.06267	16999
8.06333	17012
8.06400	17025
8.06467	17038
8.06533	17051
8.06600	17064
8.06667	17076
8.06733	17087
8.06800	17098
8.06867	17110
8.06933	17120
8.07000	17131
8.07067	17142
8.07133	17155
8.07200	17168
8.07267	17182
8.07333	17196
8.07400	17211
8.07467	17224
8.07533	17239
8.07600	17252
8.07667	17266
8.07733	17280
8.07800	17294
8.07867	17309
8.07933	17324
