[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\22b_E_03_0.01494_fid.gcd
5.11400	1609
5.11467	1610
5.11533	1611
5.11600	1611
5.11667	1612
5.11733	1612
5.11800	1612
5.11867	1612
5.11933	1612
5.12000	1612
5.12067	1612
5.12133	1612
5.12200	1612
5.12267	1613
5.12333	1613
5.12400	1613
5.12467	1614
5.12533	1614
5.12600	1614
5.12667	1615
5.12733	1615
5.12800	1614
5.12867	1614
5.12933	1613
5.13000	1613
5.13067	1612
5.13133	1612
5.13200	1612
5.13267	1611
5.13333	1611
5.13400	1610
5.13467	1609
5.13533	1609
5.13600	1608
5.13667	1607
5.13733	1607
5.13800	1607
5.13867	1607
5.13933	1607
5.14000	1608
5.14067	1608
5.14133	1608
5.14200	1607
5.14267	1607
5.14333	1606
5.14400	1606
5.14467	1605
5.14533	1605
5.14600	1605
5.14667	1604
5.14733	1604
5.14800	1603
5.14867	1602
5.14933	1601
5.15000	1600
5.15067	1598
5.15133	1597
5.15200	1595
5.15267	1593
5.15333	1592
5.15400	1591
5.15467	1590
5.15533	1588
5.15600	1587
5.15667	1586
5.15733	1584
5.15800	1583
5.15867	1582
5.15933	1580
5.16000	1580
5.16067	1579
5.16133	1577
5.16200	1576
5.16267	1576
5.16333	1575
5.16400	1574
5.16467	1573
5.16533	1571
5.16600	1570
5.16667	1568
